Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,25.665001,26.400000,25.665001,25.940001,25.329222,583118
2015-02-16,25.995001,26.490000,25.910000,26.410000,25.788155,256675
2015-02-17,26.110001,26.980000,25.965000,26.430000,25.807684,369940
2015-02-18,26.660000,26.809999,26.065001,26.745001,26.115267,319388
2015-02-19,26.700001,26.799999,26.139999,26.410000,25.788155,323067
2015-02-20,26.350000,27.059999,26.305000,26.709999,26.081089,358278
2015-02-23,26.915001,27.059999,26.264999,26.504999,25.880917,275161
2015-02-24,26.450001,27.889999,26.450001,27.549999,26.901312,688370
2015-02-25,27.500000,27.500000,26.650000,27.135000,26.496084,456354
2015-02-26,27.155001,27.434999,27.000000,27.360001,26.715786,341433
2015-02-27,27.450001,27.459999,25.455000,25.525000,24.923992,1280648
2015-03-02,26.350000,26.459999,25.549999,25.625000,25.021637,699332
2015-03-03,25.709999,25.959999,25.330000,25.504999,24.904463,569448
2015-03-04,25.610001,25.639999,24.795000,25.000000,24.411354,617645
2015-03-05,25.049999,25.865000,24.764999,25.750000,25.143694,514394
2015-03-06,25.865000,27.075001,25.709999,26.915001,26.281263,739880
2015-03-09,26.670000,27.549999,26.600000,27.485001,26.837843,542868
2015-03-10,27.400000,27.490000,26.510000,26.639999,26.012737,606049
2015-03-11,26.700001,27.215000,26.174999,27.150000,26.510731,529801
2015-03-12,27.110001,27.600000,27.055000,27.250000,26.608377,351152
2015-03-13,27.309999,27.525000,26.684999,26.860001,26.227558,345681
2015-03-16,26.885000,27.459999,26.764999,27.420000,26.774374,393400
2015-03-17,27.420000,27.490000,27.040001,27.105000,26.466789,371553
2015-03-18,27.049999,27.299999,26.799999,27.035000,26.398438,272487
2015-03-19,27.075001,27.780001,26.910000,26.920000,26.286146,430557
2015-03-20,27.025000,27.799999,26.799999,27.725000,27.072191,401195
2015-03-23,27.600000,27.825001,27.309999,27.725000,27.072191,269706
2015-03-24,27.695000,28.549999,27.469999,28.350000,27.682476,482492
2015-03-25,28.600000,29.570000,28.365000,28.620001,27.946119,793673
2015-03-26,28.150000,28.500000,27.555000,28.000000,27.340715,599209
2015-03-27,28.315001,28.400000,27.350000,27.455000,26.808548,325353
2015-03-30,27.500000,27.639999,27.090000,27.280001,26.637669,322700
2015-03-31,27.325001,27.900000,27.049999,27.084999,26.447260,440055
2015-04-01,27.129999,28.280001,27.129999,27.754999,27.101484,525458
2015-04-02,27.770000,28.225000,27.625000,27.815001,27.160072,351477
2015-04-07,27.815001,28.735001,27.815001,28.625000,27.951000,467452
2015-04-08,28.674999,28.889999,28.430000,28.820000,28.141409,544805
2015-04-09,28.885000,28.910000,28.370001,28.635000,27.960764,367867
2015-04-10,28.844999,29.650000,28.615000,29.350000,28.658932,372468
2015-04-13,29.299999,30.340000,29.110001,30.195000,29.484034,719385
2015-04-14,30.180000,31.344999,30.070000,30.575001,29.855087,764267
2015-04-15,30.580000,31.700001,30.389999,31.209999,30.475134,476435
2015-04-16,31.280001,31.650000,30.305000,30.379999,29.664679,357473
2015-04-17,30.150000,30.695000,29.655001,29.905001,29.200863,401816
2015-04-20,30.415001,31.590000,30.415001,31.410000,30.670425,554268
2015-04-21,31.559999,31.590000,30.410000,30.680000,29.957615,416946
2015-04-22,30.730000,30.975000,29.879999,30.035000,29.327799,363782
2015-04-23,30.100000,30.219999,29.014999,29.725000,29.025099,438550
2015-04-24,29.665001,30.120001,29.445000,29.940001,29.235039,442022
2015-04-27,30.480000,31.014999,30.330000,30.735001,30.011320,539339
2015-04-28,30.764999,31.520000,30.645000,31.120001,30.387255,464260
2015-04-29,31.160000,31.260000,29.969999,30.264999,29.552385,1042254
2015-04-30,30.465000,30.799999,29.760000,30.650000,29.928320,537713
2015-05-04,30.650000,32.360001,30.650000,32.200001,31.441824,505927
2015-05-05,32.145000,33.259998,31.955000,32.535000,31.768934,635409
2015-05-06,32.400002,33.669998,32.250000,32.919998,32.144867,522731
2015-05-07,32.930000,32.930000,31.705000,32.674999,31.905638,430254
2015-05-08,33.049999,34.000000,32.904999,33.279999,32.496395,444650
2015-05-11,33.330002,34.340000,33.330002,33.985001,33.184799,361567
2015-05-12,33.880001,34.000000,33.235001,33.494999,32.706333,298736
2015-05-13,33.790001,34.750000,33.410000,33.560001,32.769806,512522
2015-05-14,32.650002,36.415001,32.509998,35.584999,34.747124,787596
2015-05-15,35.744999,36.000000,34.305000,34.365002,33.555851,628061
2015-05-18,34.400002,34.994999,33.275002,34.220001,33.414261,742763
2015-05-19,34.400002,34.740002,34.250000,34.490002,33.677906,284325
2015-05-20,34.599998,34.849998,34.445000,34.785000,33.965958,227845
2015-05-21,34.810001,34.990002,34.369999,34.525002,33.712078,232751
2015-05-22,34.919998,35.160000,34.009998,34.035000,33.233616,249581
2015-05-26,34.035000,34.700001,33.895000,34.025002,33.223854,361863
2015-05-27,33.965000,35.029999,33.924999,34.865002,34.044075,323172
2015-05-28,34.889999,34.970001,33.174999,33.540001,32.750271,501570
2015-05-29,33.455002,33.490002,32.490002,33.020000,32.435932,501672
2015-06-01,33.099998,33.195000,31.934999,32.709999,32.131413,431498
2015-06-02,32.419998,32.959999,32.230000,32.845001,32.264030,493641
2015-06-03,33.400002,34.919998,33.400002,34.744999,34.130417,854769
2015-06-04,34.470001,34.570000,33.599998,33.759998,33.162842,537976
2015-06-05,33.474998,34.400002,33.419998,33.785000,33.187405,329501
2015-06-08,33.744999,33.939999,32.700001,32.700001,32.121593,296770
2015-06-09,32.549999,32.889999,32.060001,32.750000,32.170708,308271
2015-06-10,32.615002,33.735001,32.564999,33.520000,32.927090,365964
2015-06-11,33.375000,34.099998,33.299999,33.560001,32.966385,356607
2015-06-12,33.560001,33.715000,32.459999,32.855000,32.273849,264922
2015-06-15,32.430000,32.740002,31.645000,32.395000,31.821987,270192
2015-06-16,32.500000,32.639999,31.184999,32.615002,32.038097,507334
2015-06-17,32.549999,33.150002,31.920000,32.009998,31.443796,332941
2015-06-18,31.910000,32.895000,31.809999,32.470001,31.895662,364508
2015-06-19,32.595001,33.880001,32.500000,33.325001,32.735538,556504
2015-06-22,33.880001,34.165001,33.145000,33.875000,33.275810,405738
2015-06-23,34.110001,34.439999,33.599998,33.685001,33.089172,346764
2015-06-24,33.674999,34.735001,33.535000,33.590000,32.995850,408589
2015-06-25,33.215000,34.250000,33.154999,33.264999,32.676598,317518
2015-06-26,33.145000,34.290001,32.939999,33.759998,33.162842,271748
2015-06-29,31.945000,33.450001,31.940001,32.520000,31.944777,399813
2015-06-30,32.485001,32.849998,32.000000,32.060001,31.492916,395443
2015-07-01,32.500000,32.910000,31.834999,32.055000,31.488003,429342
2015-07-02,32.584999,33.040001,32.040001,32.160000,31.591145,388381
2015-07-03,32.150002,32.570000,31.934999,32.494999,31.920218,275045
2015-07-06,31.850000,32.270000,31.490000,31.855000,31.291538,259590
2015-07-07,32.040001,32.040001,29.760000,29.900000,29.371120,682953
2015-07-08,29.915001,30.785000,29.840000,30.495001,29.955597,437575
2015-07-09,30.504999,30.850000,29.799999,30.334999,29.798424,432820
2015-07-10,31.115000,31.684999,30.990000,31.215000,30.662861,437378
2015-07-13,31.700001,32.584999,31.355000,32.555000,31.979158,390352
2015-07-14,32.575001,33.154999,32.275002,33.055000,32.470314,345738
2015-07-15,33.150002,33.790001,32.910000,33.200001,32.612751,322515
2015-07-16,33.299999,34.070000,33.084999,33.759998,33.162842,315960
2015-07-17,34.049999,34.994999,33.740002,34.070000,33.467358,397364
2015-07-20,34.465000,34.485001,33.785000,34.009998,33.408421,146821
2015-07-21,34.000000,34.730000,33.970001,34.044998,33.442802,251058
2015-07-22,33.750000,33.750000,31.805000,32.680000,32.101948,716741
2015-07-23,32.880001,32.880001,32.439999,32.599998,32.023361,264857
2015-07-24,32.610001,32.849998,31.549999,31.855000,31.291538,304965
2015-07-27,31.700001,31.950001,30.730000,31.219999,30.667772,422485
2015-07-28,31.360001,32.669998,31.360001,32.145000,31.576410,672555
2015-07-29,32.439999,32.919998,31.900000,32.855000,32.273849,276306
2015-07-30,32.950001,32.950001,32.070000,32.169998,31.600965,405917
2015-07-31,32.255001,32.884998,31.930000,32.514999,31.939865,281926
2015-08-03,32.575001,32.994999,31.895000,32.575001,31.998806,281751
2015-08-04,32.540001,33.040001,32.400002,32.919998,32.337700,238215
2015-08-05,33.099998,34.299999,33.020000,33.759998,33.162842,370970
2015-08-06,33.680000,33.930000,32.255001,33.160000,32.573456,301949
2015-08-07,33.075001,33.945000,33.075001,33.494999,32.902531,229215
2015-08-10,33.615002,33.615002,32.535000,33.500000,32.907444,293621
2015-08-11,33.320000,33.785000,32.450001,32.584999,32.008625,266319
2015-08-12,32.000000,32.049999,30.674999,30.900000,30.353432,627404
2015-08-13,31.629999,32.075001,30.600000,30.795000,30.250290,339691
2015-08-14,30.830000,32.000000,30.815001,30.930000,30.382902,313990
2015-08-17,31.135000,32.360001,31.045000,31.745001,31.183487,477986
2015-08-18,31.725000,31.830000,31.049999,31.594999,31.036137,356627
2015-08-19,31.580000,31.695000,29.820000,30.315001,29.778780,595059
2015-08-20,30.150000,30.415001,29.200001,29.360001,28.840672,636406
2015-08-21,28.610001,29.200001,28.400000,28.445000,27.941856,589596
2015-08-24,27.350000,27.400000,25.760000,26.219999,25.756212,771965
2015-08-25,26.725000,27.740000,26.565001,27.270000,26.787642,607477
2015-08-26,26.975000,26.975000,25.940001,26.514999,26.045994,823574
2015-08-27,27.200001,28.120001,26.834999,27.910000,27.416321,535101
2015-08-28,28.035000,28.860001,28.035000,28.330000,27.828890,502444
2015-08-31,28.025000,28.080000,27.485001,27.775000,27.283707,201425
2015-09-01,27.250000,27.705000,26.305000,26.690001,26.217901,421407
2015-09-02,26.705000,27.135000,26.200001,26.504999,26.036171,373750
2015-09-03,26.375000,27.405001,26.150000,27.115000,26.635382,557936
2015-09-04,26.799999,27.340000,26.280001,26.325001,25.859358,457979
2015-09-07,26.590000,26.840000,25.950001,26.450001,25.982145,337057
2015-09-08,26.700001,26.995001,26.405001,26.865000,26.389803,369511
2015-09-09,27.420000,28.020000,27.150000,27.780001,27.288620,638394
2015-09-10,27.350000,27.629999,26.915001,27.080000,26.601002,362149
2015-09-11,27.200001,27.215000,26.365000,26.445000,25.977232,314849
2015-09-14,26.370001,26.629999,25.785000,26.260000,25.795507,358738
2015-09-15,26.200001,26.889999,25.660000,26.645000,26.173695,381110
2015-09-16,26.860001,26.900000,25.875000,26.705000,26.232634,376888
2015-09-17,26.760000,26.790001,26.075001,26.355000,25.888824,341424
2015-09-18,26.135000,26.290001,25.180000,25.275000,24.827929,625321
2015-09-21,25.219999,25.400000,24.270000,24.315001,23.884909,721836
2015-09-22,24.340000,24.340000,22.625000,22.740000,22.337769,799622
2015-09-23,22.709999,23.280001,22.315001,22.844999,22.440910,490812
2015-09-24,22.900000,23.070000,22.230000,22.330000,21.935020,411013
2015-09-25,22.735001,23.195000,22.480000,22.495001,22.097103,312741
2015-09-28,22.555000,22.725000,21.485001,21.750000,21.365280,535409
2015-09-29,21.389999,22.145000,21.225000,22.055000,21.664886,423342
2015-09-30,22.570000,22.924999,22.020000,22.190001,21.797499,574483
2015-10-01,22.555000,23.084999,22.100000,22.180000,21.787674,490054
2015-10-02,22.385000,23.275000,22.205000,22.660000,22.259182,428032
2015-10-05,23.150000,23.775000,23.150000,23.775000,23.354462,419881
2015-10-06,23.764999,24.230000,23.165001,24.150000,23.722828,334727
2015-10-07,24.225000,26.260000,24.225000,25.795000,25.338730,515398
2015-10-08,25.625000,26.094999,25.209999,25.709999,25.255234,401148
2015-10-09,26.000000,26.695000,26.000000,26.299999,25.834799,426746
2015-10-12,26.365000,26.799999,25.485001,25.645000,25.191385,324910
2015-10-13,25.459999,25.459999,24.459999,25.225000,24.778814,466044
2015-10-14,25.215000,26.375000,24.590000,25.950001,25.490990,425947
2015-10-15,26.225000,26.240000,25.395000,25.570000,25.117710,290621
2015-10-16,25.805000,25.865000,25.230000,25.389999,24.940895,300744
2015-10-19,25.350000,25.590000,24.900000,25.059999,24.616730,280405
2015-10-20,25.049999,25.105000,24.150000,24.790001,24.351509,444585
2015-10-21,25.014999,25.795000,24.510000,25.629999,25.176649,337074
2015-10-22,25.645000,26.580000,25.129999,26.405001,25.937943,414445
2015-10-23,26.700001,27.764999,26.520000,27.395000,26.910431,495445
2015-10-26,27.450001,27.605000,26.650000,26.910000,26.434010,233215
2015-10-27,26.750000,26.795000,25.690001,25.730000,25.274879,291276
2015-10-28,25.745001,25.879999,24.709999,25.775000,25.319084,394874
2015-10-29,25.785000,25.995001,24.700001,25.344999,24.896688,474137
2015-10-30,25.280001,26.500000,25.110001,26.254999,25.790592,651570
2015-11-02,26.230000,27.350000,26.200001,27.184999,26.704144,427977
2015-11-03,27.139999,27.434999,26.705000,27.055000,26.576445,352915
2015-11-04,27.040001,28.170000,26.975000,27.219999,26.738523,490891
2015-11-05,27.309999,27.344999,25.110001,25.980000,25.520458,1038036
2015-11-06,26.150000,26.250000,25.430000,25.875000,25.417316,534225
2015-11-09,25.900000,26.540001,25.775000,25.969999,25.510635,473106
2015-11-10,25.985001,26.080000,25.200001,25.655001,25.201208,348067
2015-11-11,25.580000,26.270000,25.250000,25.424999,24.975275,375464
2015-11-12,25.920000,25.969999,24.049999,24.400000,23.968405,571336
2015-11-13,24.250000,24.910000,23.639999,23.915001,23.491985,443921
2015-11-16,23.709999,24.430000,23.684999,23.915001,23.491985,334615
2015-11-17,24.139999,24.770000,24.010000,24.415001,23.983141,311946
2015-11-18,24.290001,25.254999,24.100000,25.055000,24.611820,337347
2015-11-19,25.250000,25.750000,24.900000,25.055000,24.611820,380745
2015-11-20,25.100000,25.445000,24.719999,24.895000,24.454651,252286
2015-11-23,24.844999,24.844999,23.910000,24.400000,23.968405,401505
2015-11-24,24.260000,24.754999,23.719999,23.995001,23.570572,616673
2015-11-25,24.115000,24.115000,22.809999,23.035000,22.627550,861812
2015-11-26,22.995001,23.299999,22.670000,23.075001,22.666843,769323
2015-11-27,23.135000,23.205000,22.700001,22.895000,22.490028,309973
2015-11-30,23.080000,23.350000,22.650000,23.280001,22.868217,401721
2015-12-01,23.465000,23.725000,22.865000,23.010000,22.602993,435826
2015-12-02,23.160000,23.160000,22.540001,22.760000,22.357414,458336
2015-12-03,22.705000,23.059999,22.395000,22.459999,22.062719,469881
2015-12-04,22.525000,22.934999,22.065001,22.215000,21.822056,395994
2015-12-07,22.299999,22.475000,22.049999,22.155001,21.763117,393237
2015-12-08,22.170000,22.200001,20.600000,20.780001,20.412437,829150
2015-12-09,21.209999,22.139999,20.334999,21.885000,21.497892,871440
2015-12-10,22.020000,22.910000,21.889999,22.545000,22.146219,566083
2015-12-11,22.170000,22.264999,20.895000,21.075001,20.702219,757952
2015-12-14,21.350000,21.465000,20.540001,20.639999,20.274914,485522
2015-12-15,20.565001,21.325001,20.500000,21.184999,20.810274,505016
2015-12-16,21.084999,22.000000,20.670000,21.570000,21.188465,613478
2015-12-17,21.930000,22.094999,21.045000,21.139999,20.766069,424963
2015-12-18,21.370001,21.980000,21.090000,21.415001,21.036207,544917
2015-12-21,21.410000,22.400000,21.285000,21.510000,21.129526,438152
2015-12-22,21.900000,22.025000,21.580000,22.020000,21.630503,278094
2015-12-23,22.344999,23.405001,22.264999,23.094999,22.686489,456388
2015-12-25,23.094999,23.094999,23.094999,23.094999,22.686489,0
2015-12-28,23.240000,23.245001,22.465000,22.525000,22.126572,193122
2015-12-29,22.605000,23.135000,22.370001,23.070000,22.661932,353562
2015-12-30,23.000000,23.055000,22.725000,22.725000,22.323034,109978
2016-01-04,22.725000,22.730000,21.959999,22.610001,22.210070,395544
2016-01-05,22.629999,22.930000,22.150000,22.700001,22.298475,336360
2016-01-06,22.639999,22.915001,21.809999,22.245001,21.851524,415842
2016-01-07,21.600000,21.600000,21.014999,21.334999,20.957619,513374
2016-01-08,21.309999,21.985001,21.059999,21.059999,20.687485,342220
2016-01-11,21.000000,21.764999,20.920000,21.059999,20.687485,314019
2016-01-12,21.350000,21.879999,20.775000,21.270000,20.893770,461695
2016-01-13,21.240000,21.695000,20.745001,20.930000,20.559786,402905
2016-01-14,20.844999,20.969999,19.879999,20.490000,20.127567,618783
2016-01-15,20.155001,20.485001,18.900000,19.110001,18.771978,626856
2016-01-18,19.264999,19.465000,18.639999,18.735001,18.403610,346392
2016-01-19,18.870001,19.830000,18.870001,19.070000,18.732683,313666
2016-01-20,18.665001,18.834999,18.150000,18.620001,18.290644,539851
2016-01-21,18.565001,20.155001,18.540001,19.924999,19.572561,660616
2016-01-22,20.500000,21.094999,20.245001,20.405001,20.044071,382075
2016-01-25,20.660000,20.660000,19.900000,20.025000,19.670792,258161
2016-01-26,19.844999,20.985001,19.350000,20.980000,20.608898,345771
2016-01-27,20.879999,21.084999,19.855000,20.459999,20.098097,519292
2016-01-28,20.645000,22.600000,20.420000,21.975000,21.586300,1050091
2016-01-29,22.045000,22.375000,19.320000,19.680000,19.331894,1280705
2016-02-01,19.790001,19.790001,18.575001,18.879999,18.546043,800446
2016-02-02,18.500000,18.655001,17.730000,17.965000,17.647230,751834
2016-02-03,17.900000,18.305000,17.330000,18.205000,17.882986,543729
2016-02-04,18.690001,19.725000,18.264999,19.485001,19.140345,916994
2016-02-05,19.195000,19.760000,18.504999,19.379999,19.037201,607331
2016-02-08,19.389999,19.500000,18.100000,18.330000,18.005774,499534
2016-02-09,18.045000,18.365000,16.805000,17.100000,16.797529,657835
2016-02-10,17.200001,18.230000,17.084999,17.690001,17.377096,518213
2016-02-11,17.420000,17.930000,17.090000,17.510000,17.200277,416896
2016-02-12,17.799999,20.389999,17.799999,20.330000,19.970396,902218
2016-02-15,20.565001,20.700001,19.610001,19.725000,19.376101,616608
2016-02-16,20.020000,20.155001,19.070000,19.690001,19.341717,432767
2016-02-17,19.620001,21.500000,19.620001,21.260000,20.883947,596196
2016-02-18,21.610001,21.900000,20.620001,21.820000,21.434040,630295
2016-02-19,21.799999,22.100000,21.094999,21.325001,20.947798,387804
2016-02-22,21.584999,22.340000,21.504999,22.254999,21.861347,351891
2016-02-23,21.885000,22.090000,20.855000,21.090000,20.716955,356406
2016-02-24,20.559999,20.635000,19.590000,19.799999,19.449772,514497
2016-02-25,20.180000,20.325001,19.370001,19.629999,19.282780,339708
2016-02-26,19.245001,20.629999,19.090000,20.549999,20.186504,554961
2016-02-29,20.250000,21.225000,20.150000,21.055000,20.682573,431270
2016-03-01,20.735001,21.520000,20.735001,21.139999,20.766069,400102
2016-03-02,21.280001,21.735001,20.840000,21.514999,21.134436,359824
2016-03-03,21.700001,22.615000,21.629999,22.049999,21.659971,711871
2016-03-04,22.040001,23.245001,21.910000,23.235001,22.824013,543534
2016-03-07,22.945000,23.379999,22.389999,23.309999,22.897684,421848
2016-03-08,23.000000,23.264999,22.254999,22.365000,21.969400,322549
2016-03-09,22.299999,22.575001,21.590000,21.870001,21.483158,386015
2016-03-10,21.995001,22.520000,21.639999,21.650000,21.267048,293175
2016-03-11,21.920000,23.600000,21.920000,23.600000,23.182556,533315
2016-03-14,24.514999,25.520000,23.955000,25.000000,24.557795,873881
2016-03-15,24.809999,25.000000,24.385000,24.420000,23.988052,469049
2016-03-16,24.420000,24.660000,23.750000,24.184999,23.757208,388320
2016-03-17,24.400000,24.805000,23.870001,24.805000,24.366243,369374
2016-03-18,24.610001,24.865000,24.219999,24.730000,24.292568,767135
2016-03-21,24.690001,25.035000,24.205000,24.405001,23.973318,319598
2016-03-22,24.200001,24.360001,23.844999,24.209999,23.781765,297780
2016-03-23,24.514999,24.750000,23.975000,24.674999,24.238543,345229
2016-03-24,24.330000,24.365000,23.389999,24.020000,23.595127,344977
2016-03-29,24.020000,24.420000,23.600000,23.770000,23.349550,270204
2016-03-30,23.834999,25.360001,23.805000,25.020000,24.577438,513187
2016-03-31,null,null,null,null,null,null
2016-04-01,24.450001,25.900000,24.450001,25.065001,24.621645,594816
2016-04-04,25.080000,25.200001,24.434999,24.740000,24.302393,480529
2016-04-05,24.365000,24.365000,23.525000,24.225000,23.796503,277668
2016-04-06,24.400000,24.785000,24.200001,24.629999,24.194336,418325
2016-04-07,24.690001,24.690001,23.365000,23.514999,23.099060,291393
2016-04-08,23.440001,24.200001,23.280001,24.139999,23.713005,319624
2016-04-11,24.129999,25.049999,23.915001,24.855000,24.415358,329975
2016-04-12,25.600000,26.230000,25.510000,26.150000,25.687450,503595
2016-04-13,26.360001,28.150000,26.360001,27.945000,27.450701,731124
2016-04-14,28.170000,28.660000,27.805000,28.555000,28.049911,551317
2016-04-15,28.549999,28.860001,27.860001,28.600000,28.094116,586325
2016-04-18,27.930000,28.805000,27.760000,28.490000,27.986059,419874
2016-04-19,28.565001,29.860001,28.400000,29.770000,29.243420,475454
2016-04-20,29.985001,29.985001,29.430000,29.855000,29.326916,329145
2016-04-21,29.920000,30.344999,29.680000,29.910000,29.380943,442007
2016-04-22,29.605000,30.330000,29.400000,30.315001,29.778780,331004
2016-04-25,30.250000,30.325001,29.635000,29.715000,29.189392,301423
2016-04-26,29.299999,30.360001,28.870001,29.514999,28.992929,644502
2016-04-27,29.469999,29.889999,29.379999,29.785000,29.258154,365381
2016-04-28,29.735001,30.815001,29.735001,30.660000,30.117676,607776
2016-04-29,30.455000,30.455000,29.555000,29.555000,29.032223,343864
2016-05-02,29.650000,30.080000,29.455000,29.740000,29.213951,119872
2016-05-03,29.610001,29.625000,28.445000,28.740000,28.231638,427847
2016-05-04,28.540001,29.514999,28.440001,28.844999,28.334780,179698
2016-05-05,28.900000,29.180000,28.684999,28.900000,28.388807,112598
2016-05-06,28.754999,29.674999,28.450001,29.110001,28.595095,214559
2016-05-09,29.000000,29.250000,27.250000,27.320000,26.836756,425223
2016-05-10,27.000000,27.440001,26.600000,27.245001,26.763084,418219
2016-05-11,27.245001,27.855000,27.245001,27.690001,27.200212,245982
2016-05-12,27.450001,27.860001,26.780001,26.920000,26.443832,240508
2016-05-13,26.465000,27.344999,26.270000,26.535000,26.065641,411780
2016-05-17,26.535000,27.730000,26.535000,27.305000,26.822021,279097
2016-05-18,27.075001,27.270000,26.459999,26.780001,26.306309,332281
2016-05-19,26.559999,26.559999,25.450001,25.719999,25.265057,370389
2016-05-20,26.000000,26.355000,25.775000,25.850000,25.392759,239470
2016-05-23,25.915001,25.915001,25.219999,25.565001,25.112799,346133
2016-05-24,25.600000,26.980000,25.415001,26.655001,26.183519,396688
2016-05-25,26.280001,26.629999,25.760000,26.459999,25.991968,436678
2016-05-26,26.700001,27.815001,26.695000,27.455000,26.969368,392177
2016-05-27,27.330000,27.440001,26.834999,27.065001,26.586266,256004
2016-05-30,27.200001,27.245001,26.620001,26.795000,26.321043,101935
2016-05-31,28.110001,29.160000,27.719999,28.690001,28.182524,663763
2016-06-01,28.799999,28.934999,27.709999,27.860001,27.367205,501703
2016-06-02,27.680000,28.600000,27.645000,28.555000,28.303894,274615
2016-06-03,28.600000,29.059999,28.315001,28.440001,28.189905,264937
2016-06-06,28.455000,29.135000,28.455000,28.730000,28.477354,173820
2016-06-07,28.795000,29.320000,28.709999,29.040001,28.784630,186226
2016-06-08,28.844999,29.270000,28.480000,28.594999,28.343542,201313
2016-06-09,28.570000,28.764999,28.285000,28.500000,28.249378,161103
2016-06-10,28.405001,28.565001,27.270000,27.270000,27.030195,206900
2016-06-13,26.900000,26.959999,26.100000,26.305000,26.073681,335445
2016-06-14,25.915001,26.195000,25.469999,25.480000,25.255934,251244
2016-06-15,25.750000,25.969999,25.424999,25.795000,25.568165,197351
2016-06-16,25.525000,26.225000,24.930000,25.135000,24.913969,295743
2016-06-17,25.334999,26.305000,25.275000,26.184999,25.954735,279476
2016-06-20,26.809999,27.004999,26.469999,26.920000,26.683271,156945
2016-06-21,26.900000,27.090000,26.400000,26.469999,26.237228,135766
2016-06-22,26.695000,26.889999,26.040001,26.155001,25.924999,191070
2016-06-23,26.299999,27.504999,26.299999,27.379999,27.139225,204375
2016-06-24,24.650000,26.320000,24.370001,25.895000,25.667286,470162
2016-06-27,26.415001,26.415001,24.184999,24.385000,24.170565,267778
2016-06-28,23.940001,25.035000,22.830000,23.145000,22.941469,1011288
2016-06-29,23.500000,23.530001,22.834999,23.340000,23.134754,320487
2016-06-30,23.389999,23.805000,22.715000,23.684999,23.476719,290367
2016-07-01,23.850000,25.030001,23.670000,24.889999,24.671122,334371
2016-07-04,25.035000,25.160000,24.055000,24.110001,23.897984,203850
2016-07-05,23.955000,23.955000,22.850000,22.965000,22.763052,289352
2016-07-06,22.905001,23.520000,22.500000,23.025000,22.822523,230387
2016-07-07,23.309999,24.200001,23.309999,23.405001,23.199183,221004
2016-07-08,23.430000,24.379999,23.275000,24.260000,24.046663,210772
2016-07-11,24.510000,25.475000,24.510000,25.385000,25.161770,255283
2016-07-12,25.389999,26.195000,25.155001,25.924999,25.697021,388858
2016-07-13,25.934999,27.240000,25.934999,26.629999,26.395821,503194
2016-07-14,26.850000,27.400000,26.719999,27.065001,26.826998,293084
2016-07-15,26.980000,27.230000,26.610001,27.195000,26.955853,217169
2016-07-18,27.094999,27.290001,26.465000,26.865000,26.628756,184159
2016-07-19,26.590000,26.665001,26.070000,26.365000,26.133152,162072
2016-07-20,26.350000,26.690001,25.665001,26.365000,26.133152,184787
2016-07-21,26.500000,26.820000,26.075001,26.195000,25.964647,235158
2016-07-22,26.190001,27.165001,26.190001,26.770000,26.534592,255865
2016-07-25,26.764999,27.344999,26.665001,26.924999,26.688227,197652
2016-07-26,26.840000,27.225000,26.500000,27.129999,26.891424,179980
2016-07-27,27.150000,28.070000,27.150000,27.584999,27.342422,196865
2016-07-28,27.379999,28.295000,27.260000,27.855000,27.610048,356006
2016-07-29,27.920000,28.105000,27.680000,27.900000,27.654654,288570
2016-08-01,28.150000,28.385000,27.580000,27.844999,27.600138,176249
2016-08-02,27.639999,27.680000,26.405001,26.740000,26.504854,218511
2016-08-03,26.754999,27.795000,26.530001,27.530001,27.287909,311602
2016-08-04,27.600000,28.485001,27.594999,27.920000,27.674479,338129
2016-08-05,28.650000,29.180000,28.495001,29.070000,28.814365,298950
2016-08-08,29.020000,29.780001,29.020000,29.580000,29.319880,244343
2016-08-09,29.174999,30.120001,29.049999,29.930000,29.666803,335621
2016-08-10,29.500000,29.500000,27.865000,27.955000,27.709169,921633
2016-08-11,27.629999,28.049999,27.330000,28.049999,27.803333,353691
2016-08-12,27.920000,28.290001,27.790001,27.844999,27.600138,184166
2016-08-15,null,null,null,null,null,null
2016-08-16,27.995001,28.825001,27.995001,28.450001,28.199818,262462
2016-08-17,28.555000,28.555000,27.865000,28.049999,27.803333,153392
2016-08-18,28.254999,30.719999,28.254999,29.795000,29.532990,929710
2016-08-19,29.625000,29.955000,28.790001,29.129999,28.873837,373417
2016-08-22,29.000000,29.459999,28.525000,28.570000,28.318762,236072
2016-08-23,28.695000,29.465000,28.695000,29.165001,28.908531,194816
2016-08-24,29.059999,29.325001,28.590000,28.764999,28.512047,192689
2016-08-25,28.600000,28.600000,28.065001,28.379999,28.130432,132682
2016-08-26,28.405001,28.870001,28.235001,28.795000,28.541784,144519
2016-08-29,28.445000,28.520000,27.959999,28.400000,28.150257,85902
2016-08-30,28.540001,28.570000,27.980000,27.980000,27.733950,179096
2016-08-31,27.980000,28.004999,27.230000,27.275000,27.035149,269921
2016-09-01,27.540001,28.145000,27.235001,27.434999,27.193743,266615
2016-09-02,27.650000,28.600000,27.309999,28.254999,28.006531,218356
2016-09-05,28.334999,29.115000,28.334999,28.785000,28.531872,217583
2016-09-06,28.990000,29.280001,28.600000,28.665001,28.412928,108035
2016-09-07,28.799999,29.254999,28.750000,29.254999,28.997738,117582
2016-09-08,29.195000,29.230000,28.594999,28.870001,28.616125,146194
